date,Angular,React,Vue
2020-08-23,0,0,0
2020-08-30,40,49,0
2020-09-06,43,0,0
2020-09-13,0,0,40
2020-09-20,42,67,0
2020-09-27,0,0,0
2020-10-04,0,0,0
2020-10-11,0,0,0
2020-10-18,0,0,0
2020-10-25,0,0,0
2020-11-01,0,0,0
2020-11-08,0,0,0
2020-11-15,0,0,0
2020-11-22,0,44,0
2020-11-29,0,0,0
2020-12-06,45,0,0
2020-12-13,44,42,0
2020-12-20,0,0,0
2020-12-27,0,0,0
2021-01-03,42,0,0
2021-01-10,0,45,0
2021-01-17,0,0,0
2021-01-24,0,49,0
2021-01-31,0,0,0
2021-02-07,0,41,0
2021-02-14,0,0,0
2021-02-21,0,0,0
2021-02-28,0,42,0
2021-03-07,0,0,0
2021-03-14,0,0,0
2021-03-21,0,0,0
2021-03-28,0,49,0
2021-04-04,0,51,0
2021-04-11,0,0,0
2021-04-18,0,0,0
2021-04-25,0,46,0
2021-05-02,0,57,0
2021-05-09,46,48,0
2021-05-16,0,55,0
2021-05-23,0,0,0
2021-05-30,0,0,0
2021-06-06,0,0,0
2021-06-13,0,0,0
2021-06-20,0,0,0
2021-06-27,0,44,0
2021-07-04,0,0,0
2021-07-11,0,59,0
2021-07-18,0,0,0
2021-07-25,0,0,0
2021-08-01,0,50,0
2021-08-08,0,0,0
2021-08-15,0,0,0
2021-08-22,0,0,0
2021-08-29,0,0,0
2021-09-05,0,50,0
2021-09-12,0,57,0
2021-09-19,0,0,0
2021-09-26,0,0,0
2021-10-03,0,0,0
2021-10-10,0,0,0
2021-10-17,0,0,0
2021-10-24,0,48,0
2021-10-31,0,0,0
2021-11-07,0,0,0
2021-11-14,0,0,0
2021-11-21,0,0,0
2021-11-28,0,0,56
2021-12-05,0,0,49
2021-12-12,0,0,0
2021-12-19,0,0,0
2021-12-26,0,0,0
2022-01-02,0,0,0
2022-01-09,0,61,0
2022-01-16,45,0,0
2022-01-23,47,48,0
2022-01-30,0,52,0
2022-02-06,52,74,0
2022-02-13,0,48,0
2022-02-20,0,42,0
2022-02-27,38,51,0
2022-03-06,0,46,0
2022-03-13,0,71,0
2022-03-20,39,0,0
2022-03-27,50,53,0
2022-04-03,0,52,31
2022-04-10,0,53,0
2022-04-17,0,56,0
2022-04-24,0,39,0
2022-05-01,32,71,0
2022-05-08,42,95,0
2022-05-15,48,74,0
2022-05-22,0,81,0
2022-05-29,39,65,0
2022-06-05,36,69,0
2022-06-12,39,57,0
2022-06-19,0,69,0
2022-06-26,0,54,0
2022-07-03,0,54,0
2022-07-10,0,70,0
2022-07-17,0,75,0
2022-07-24,45,66,0
2022-07-31,0,72,0
2022-08-07,59,75,0
2022-08-14,0,60,0
2022-08-21,0,0,0
2022-08-28,0,71,0
2022-09-04,0,43,0
2022-09-11,0,52,0
2022-09-18,0,66,0
2022-09-25,0,62,0
2022-10-02,43,70,0
2022-10-09,0,55,0
2022-10-16,37,56,0
2022-10-23,0,37,0
2022-10-30,0,0,0
2022-11-06,35,58,35
2022-11-13,54,72,0
2022-11-20,0,60,0
2022-11-27,0,54,0
2022-12-04,0,71,0
2022-12-11,0,0,0
2022-12-18,0,80,0
2022-12-25,0,44,0
2023-01-01,0,92,0
2023-01-08,0,44,68
2023-01-15,0,49,34
2023-01-22,0,69,0
2023-01-29,41,100,0
2023-02-05,0,66,0
2023-02-12,41,58,0
2023-02-19,0,97,0
2023-02-26,0,37,0
2023-03-05,0,0,0
2023-03-12,48,81,0
2023-03-19,0,65,0
2023-03-26,0,77,0
2023-04-02,0,64,0
2023-04-09,45,0,0
2023-04-16,0,68,0
2023-04-23,37,55,0
2023-04-30,0,61,0
2023-05-07,0,86,0
2023-05-14,0,57,0
2023-05-21,0,53,0
2023-05-28,41,77,0
2023-06-04,0,56,0
2023-06-11,74,83,36
